 Candidate Account, Date, Tweet Retweet Count,Candidate, Tweet Text, Tweet ID, Tweet Place, Tweet Favorite Count
Sanders_office,2018-04-26 19:41:44,10030,Sanders,"Thousands of teachers in a so-called ""red state"" are marching to demand support for our kids over more handouts to billionaires. That is what real change looks like. https://t.co/QFCEw76bDV",989590371708624896,,41584
Sanders_office,2018-04-20 20:23:23,1775,Sanders,Congratulations to the students who are standing up and speaking out today in the #NationalSchoolWalkout. Your leadership will move us forward. It's long past time for Congress to take action on gun safety to save innocent lives.,987426524856045569,,9608
Sanders_office,2018-04-12 15:45:00,1450,Sanders,"The Arizona Supreme Court recently took away in-state tuition for DACA students, so young people like Fernando are struggling to figure out how to stay in school. This should not be happening in the United States of America. https://t.co/rhDjY4F7G8",984457364353904640,,3427
Sanders_office,2018-04-11 19:07:25,3447,Sanders,Billionaires get tax breaks. Teachers get broken chairs and flooded classrooms. As the wealthiest nation in history we've got to do better. https://t.co/Pp23QgKNZG,984145915475841027,,8072
Sanders_office,2018-04-11 14:56:07,1176,Sanders,Do we really want to live in a country where students have to go to the hospital because of stress over paying for college? Or should we make public colleges and universities tuition-free while also lowering the outrageous levels of student debt? https://t.co/SXAdUxmoBq,984082675756617729,,3791
Sanders_office,2018-04-04 15:48:38,363,Sanders,RT @I_AM_2018: Senator Bernie Sanders talks with Parkland Survivor Mei-Ling Ho-Shing and students at FAMU in the green before taking the st…,981559176294993920,,0
Sanders_office,2018-04-03 22:07:19,7816,Sanders,"In the richest country in the history of the world, our teachers should be the best-paid in the developed world, not among the worst-paid. The teachers who are protesting now are an inspiration to all of us. https://t.co/6vEEKXL8yN",981292085243342849,,25592
Sanders_office,2018-04-03 14:59:17,7066,Sanders,"Somebody told me that West Virginia, Oklahoma and Kentucky are ""red"" states. They got that wrong. These are the states where teachers are now leading the nation in the fight for workers' rights and adequate funding for education. Thank you teachers! https://t.co/4BDgn3v0iK",981184367849504768,,31749
Sanders_office,2018-03-30 15:18:53,10891,Sanders,"How absurd is it that we live in a country where Congress and many states give huge tax breaks to billionaires and large corporations, but fail to provide adequate funding for education?",979739751027822592,,41920
Sanders_office,2018-03-30 15:16:32,3128,Sanders,"It started in West Virginia. It continued into Oklahoma and it's now spreading to Arizona. Teachers are demanding respect for education and educators. They are standing up, fighting back – and making real progress. CHANGE IS COMING.
https://t.co/K6fBhh1yo2",979739158133567489,,10189
Sanders_office,2018-03-29 18:12:48,2224,Sanders,"RT @vicenews: ""It is humbling whenever there are students who can graduate here and start working at a convenience store for more money tha…",979421127490658304,,0
Sanders_office,2018-03-29 17:13:32,2196,Sanders,"What are our priorities as a nation? Congress gives huge tax breaks to billionaires, while teachers in Oklahoma and other states are living on poverty-level salaries. Congratulations to the teachers in Oklahoma for standing up and fighting back. https://t.co/2rHUo6Jxee",979406214139449345,,6161
Sanders_office,2018-03-28 21:04:24,1807,Sanders,"Linda Brown was an American heroine. Thanks to her struggle and sacrifice for equality, African American children today have greater access and better opportunities for quality education and higher-paying jobs. Linda Brown’s struggle for equality will live on forever. https://t.co/GRzzXJvIMJ",979101926452269056,,7601
Sanders_office,2018-03-26 16:34:30,5928,Sanders,"""Here it is, we're giving millionaires tax cuts. You're going to give them $27,000... I can't even say that's half of my salary."" Arizona teachers like Tomorrah Howard are standing up to fight for fair pay. https://t.co/XxNpM6JZ5i",978309225196785664,,14235
Sanders_office,2018-03-23 14:25:04,211,Sanders,RT @guardiannews: 'You have the power to change America': Parkland students interview Bernie Sanders – video https://t.co/7Yu6uoOgL8,977189489067118592,,0
Sanders_office,2018-03-23 14:17:19,414,Sanders,RT @guardian: Parkland students interview Bernie Sanders: 'Your generation has the power to change America' https://t.co/fhjg3dwYrS,977187538187227141,,0
Sanders_office,2018-03-20 18:54:24,2976,Sanders,6 months after Hurricane Maria we are still seeing a humanitarian crisis with schools being closed and people struggling to get clean drinking water. 1 in 10 people in Puerto Rico still have no electricity – in the wealthiest nation on earth. That is a disgrace.,976170105016082432,,8086
Sanders_office,2018-03-19 23:58:17,157,Sanders,"RT @TheNewSchool: ""If we are defining middle class in terms of wealth itself, there has essentially never been a black middle class."" —@Mil…",975884193493340166,,0
Sanders_office,2018-03-19 23:56:24,109,Sanders,"RT @TheNewSchool: ""Race becomes a bigger indicator of wealth than class itself."" —@MilanoSchool Prof @DarrickHamilton in conversation with…",975883720111648769,,0
Sanders_office,2018-03-19 23:45:29,261,Sanders,"RT @TheNewSchool: ""Unions built America's middle class, and it's going to take unions to rebuild America's middle class."" —@SenWarren in co…",975880972913823745,,0
Sanders_office,2018-03-19 23:40:38,127,Sanders,"RT @rebeccavallas: Big applause at #inequalitytownhall as @MMFlint and @SenSanders bring up the amazing #wvteacherstrike.

""Teachers stood…",975879753801588736,,0
Sanders_office,2018-03-19 23:31:15,125,Sanders,"RT @TheNewSchool: ""Economic justice should be a moral imperative."" —@DarrickHamilton  #InequalityTownHall",975877391435386880,,0
Sanders_office,2018-03-19 23:30:35,89,Sanders,"RT @TheNewSchool: ""Somebody's dignity shouldn't be based in the profit of a firm."" —Prof @DarrickHamilton in conversation with @SenSanders,…",975877223034118145,,0
Sanders_office,2018-03-15 21:23:55,279,Sanders,Thank you @NAACP President @DerrickNAACP and @marjInnocent for coming in to discuss community engagement and support for health equity and public schools. I greatly appreciate the work you are doing. https://t.co/KkMsjlk0Cm,974395793900785667,,1234
Sanders_office,2018-03-15 00:54:33,2780,Sanders,"""I'm here to fight for my life because we're scared. We never know if we're going to come back home from school."" – High School Student Cindy Marquez https://t.co/Ef4n3uYVdv",974086415993704448,,10527
Sanders_office,2018-03-14 17:46:06,4136,Sanders,"RT @RepEsty: You see 7,000 pairs of shoes to represent 7,000 children killed due to gun violence since Sandy Hook. I see 7,000 birthdays, h…",973978591322046466,,0
Sanders_office,2018-03-12 23:21:02,20931,Sanders,This is what happens when you have a multi-billionaire who has never attended or taught in a public school as the secretary of education. https://t.co/5Ospir4LZD,973338105049767936,,56968
Sanders_office,2018-03-09 14:54:31,1152,Sanders,"“Instead of arming schools... what our education system needs is resources that support the healthy social, emotional and academic development of all students.” –Karen Dolan, @IPS_DC https://t.co/Iwn8IOFlyY",972123472666099715,,3059
Sanders_office,2018-03-05 20:15:46,1543,Sanders,Listen to this Florida public school teacher: arming teachers is not the answer to our mass shooting crisis. https://t.co/qaqbMgoSTv,970754763653632000,,3557
Sanders_office,2018-03-03 18:54:04,8450,Sanders,"100 years ago West Virginia coal miners helped lead the struggle for fair wages and dignity on the job. Today, the teachers of West Virginia are carrying on that brave tradition. I stand with them in their fight for justice and dignity.",970009429683965958,,37126
Sanders_office,2018-03-02 20:43:44,6426,Sanders,"Our economy won't succeed unless we have the best educated workforce in the world. That won't happen if teachers are underpaid and disrespected. Congratulations to the teachers of West Virginia who are standing up for their students, for workers' rights and for a better future.",969674640376455168,,25274
Sanders_office,2018-03-02 16:24:21,1970,Sanders,"We cannot allow public schools to be closed, privatized and turned into charter schools that care more about profit than educating Puerto Rico’s students.
https://t.co/rNVOxPTgW2",969609364544909315,,5597
Sanders_office,2018-02-27 23:27:59,7911,Sanders,"The Parkland students went through an unbelievably traumatic experience. But because they are prepared not just to mourn, but to stand up and fight back, I think it's possible we are going to see real change. https://t.co/izHPdzA4cl",968628812807311361,,28454
Sanders_office,2018-02-27 19:32:44,4081,Sanders,"Thank you to the students from Parkland, Florida, who are doing everything they can to prevent another mass shooting like they experienced. These really are incredibly bright young people. Because of them, I think it's possible we are going to see real change. https://t.co/CAc4h4T4dQ",968569608671301633,,22654
Sanders_office,2018-02-26 21:51:15,879,Sanders,Are you a student or recent graduate? Apply for an internship with Senator Sanders. Applications are due on March 16. https://t.co/EPSZUJsFvB,968242077820702721,,2652
Sanders_office,2018-02-22 15:57:21,2931,Sanders,"I would hope that because of the leadership of these young people, we can stop the slaughter of children in our schools. I applaud these kids immensely for standing up and speaking out. https://t.co/jxI66wj1la",966703464490381312,,10629
Sanders_office,2018-02-14 21:58:07,22453,Sanders,"Maybe, just maybe, after 18 school shootings in America in just 43 days of 2018 the Congress might want to consider common-sense gun safety legislation and save innocent lives.",963895154607296512,,51914
Sanders_office,2018-02-14 21:58:07,3558,Sanders,Another horrific shooting. Another unspeakable horror. My thoughts are with everyone at Marjory Stoneman Douglas High School after this terrible day.,963895153109995520,,18834
Sanders_office,2018-02-14 01:20:14,24939,Sanders,"Donald Trump will receive a tax break of up to $11 million a year as a result of the Republican tax plan he signed into law.

Meanwhile, President Trump’s budget would eliminate after school programs for more than 1 million children.",963583629287985152,,43670
Sanders_office,2018-02-13 15:18:31,824,Sanders,You don’t help working people when your budget would eliminate financial aid to hundreds of thousands of low-income college students.,963432202691338240,,3252
Sanders_office,2018-02-08 18:50:20,995,Sanders,"I'm proud of initiatives I fought for in the budget agreement that increase funding for child care, the Social Security Administration, Veterans Administration, community health centers, student debt relief, our crumbling infrastructure, the opioid epidemic and disaster recovery.",961673566885416961,,5164
Sanders_office,2018-01-31 04:21:19,502,Sanders,"We are seeing the growth of grassroots organizations and people from every conceivable background starting to run for office – for school board, city council, state legislature, the U.S. House and the U.S. Senate. #BernieResponds",958555768915185665,,2018
Sanders_office,2018-01-31 04:13:56,707,Sanders,"How can Trump not talk about the fact that in a highly competitive global economy, hundreds of thousands of bright young people are unable to afford to go to college, while millions of others have come out of school deeply in debt? #BernieResponds",958553911316635648,,2364
Sanders_office,2018-01-26 20:18:34,151,Sanders,RT @PeterWelch: Great to join @SenSanders at Springfield High School to discuss college and career opportunities. I encourage all VT studen…,956984733237415937,,0
Sanders_office,2017-12-24 16:09:01,43351,Sanders,"What we could do with $1.5 trillion:
-Make college tuition-free
-Provide universal preschool
-Repair our crumbling infrastructure
-Fund CHIP for 107 years
-Rebuild Puerto Rico

What Republicans did:
-Give tax breaks to the wealthy and corporations
https://t.co/cpuyrTkhQI",944963132174237696,,81335
Sanders_office,2017-12-12 18:34:12,2518,Sanders,The Republican tax plan sticks it to working families and makes it harder for students to pay for college. Here's how: https://t.co/7SAKNKOr81,940651011433213952,,4276
Sanders_office,2017-12-09 20:53:46,1164,Sanders,"Republicans cannot ignore millions of older workers who are about to lose the pensions they were promised, younger people burdened with outrageous levels of student debt or veterans unable to get the quality health care they were promised.",939598971894411264,,4200
Sanders_office,2017-11-09 23:12:28,4948,Sanders,"American billionaires love the military and they love schools, but they don't want to pay anything to maintain those institutions. https://t.co/qZyhrSi01a",928762240605589504,,10210
Sanders_office,2017-10-30 18:41:04,895,Sanders,Are you a student or recent graduate? Apply to be an intern in my D.C. and Vermont offices. The deadline is Nov. 18. https://t.co/EPSZUJsFvB,925070062364626944,,2839
Sanders_office,2017-10-20 20:47:50,4597,Sanders,This is precisely why I recently introduced the College for All Act: https://t.co/qei1xf4UzF,921478084557262848,,9042
