 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Swalwell_campaign,0,"RT @FACCC: .@ericswalwell urging students to continue pursuing dreams at Reclaim CA, focusing on #MasterPlan for #highered. http://t.co/1Qb…",648230830125350912,Swalwell,2,,2015-09-27 20:20:48
Swalwell_campaign,0,RT @ReclaimHigherEd: @RepSwalwell @ericswalwell will b #swalwelling 2 us this time next wk! Thx @RepSwalwell @ericswalwell 4 #swalwelling 2…,645027933208375297,Swalwell,1,,2015-09-19 00:13:37
Swalwell_campaign,3,The for-profit schools should be held to account. But any public school on that list should be ashamed of itself.  https://t.co/KQDmRHRreE,643303658495410176,Swalwell,5,,2015-09-14 06:01:58
Swalwell_campaign,6,At our #NN15 #FutureForum panel we asked #millennials how they'd spend student loan $ each month if if wasn't so high http://t.co/3PmpTpf0V2,622574608168804352,Swalwell,6,,2015-07-19 01:12:08
Swalwell_campaign,0,"RT @CaseyBerk: ""I don't even say (debt) forgiveness because that implies the students did something wrong."" -@RepSwalwell at #FutureForum #…",622537334601322497,Swalwell,3,,2015-07-18 22:44:01
Swalwell_campaign,0,RT @JunelleJunelle: Listening to #millenial #uscongressionalreps AZ @RubenGallego &amp; CA @ericswalwell #studentdebt @Netroots_Nation #NN15 ht…,622531450294808576,Swalwell,4,,2015-07-18 22:20:38
Swalwell_campaign,1,This is how we learn. @mcbyrne gives me great idea at #NN15: STOP @usedgov from garnishing social security checks for #studentdebt.,622510691157540865,Swalwell,4,,2015-07-18 20:58:09
Swalwell_campaign,0,"Please join the #FutureForum #NN15 panel on #studentdebt today, in room 227A at 3:00! @RubenGallego @sfpelosi http://t.co/fUnTFlmFle",622450541109493760,Swalwell,2,,2015-07-18 16:59:08
Swalwell_campaign,4,#FutureForum #NN15 panel on #studentdebt is tmrw! Tweet us your q’s. @RubenGallego @SFPelosi  http://t.co/fUnTFl54tG http://t.co/fdcWZBCYHO,622142180543590400,Swalwell,4,,2015-07-17 20:33:49
Swalwell_campaign,5,Met with College Democrats leaders in DC to talk about the Democratic agenda for the future @CAcollegedems http://t.co/yOHvFdtOi0,619354408954912768,Swalwell,2,,2015-07-10 03:56:12
Swalwell_campaign,4,"#AmericasCollegePromiseAct makes community college free for two years, paving path to an affordable college degree. http://t.co/6z68Mtkx9W",618922513385562113,Swalwell,6,,2015-07-08 23:20:00
Swalwell_campaign,0,RT @washingtonpost: CEO says he will pay college tuition for all of his employees’ children http://t.co/aFCbI3WiVk,604088166484566016,Swalwell,171,,2015-05-29 00:53:36
Swalwell_campaign,0,RT @TristanBrown: Hearing @ericswalwell at the CA Dem Convention this weekend was amazing. His speech spoke to me re: student debt. Hope to…,601156526846418944,Swalwell,3,,2015-05-20 22:44:19
Swalwell_campaign,0,RT @mlatibash: @ericswalwell @Democrats14 Plane tickets home and more books! #brokecollegestudent,600637361781870593,Swalwell,2,,2015-05-19 12:21:21
Swalwell_campaign,4,"Without student loans, what would you spend $ on? One of the questions I asked at the  #MillennialLeadershipForum http://t.co/6b2rbYcQEz",600496237985562624,Swalwell,1,,2015-05-19 03:00:34
Swalwell_campaign,10,Home sweet home. With @CAYoungDems at #CADem2015 talking about wiping out #StudentDebt http://t.co/JsEMeFGTGO,599784546872111104,Swalwell,5,,2015-05-17 03:52:34
Swalwell_campaign,2,At the #FutureForum booth at @CA_Dem #CADem2015 talking about solutions for #StudentDebt http://t.co/2rf2QPIpIE,599735821634183168,Swalwell,3,,2015-05-17 00:38:57
Swalwell_campaign,9,About to kick-off #StudentDebt &amp; millennial issues panel at @CA_Dem #CADem2015 #futureforum w/ @RubenGallego,599605486636273666,Swalwell,9,,2015-05-16 16:01:02
Swalwell_campaign,10,On my way to @CA_Dem #CADem2015 where I'll work w/ young elected leaders across the state to address #studentdebt. http://t.co/SgpeGfEx4V,599331938231549952,Swalwell,5,,2015-05-15 21:54:03
Swalwell_campaign,13,"As Honorary Co-Chair, look forward to working w @CollegeDems to improve college affordability &amp; economic opportunity. http://t.co/U005mjXQdR",591064028438474752,Swalwell,6,,2015-04-23 02:20:20
Swalwell_campaign,2,@JulieBorowski fair enough. But I think most young people believe in college affordability &amp; marriage equality. For starters. Do you?,585998588402098176,Swalwell,2,,2015-04-09 02:52:05
Swalwell_campaign,2,Voted for #DemBudget bc it would put $ in pockets of hardworking Americans and invest in infrastructure &amp; education. http://t.co/Ojn5U8v1lD,581230061774311424,Swalwell,1,,2015-03-26 23:03:40
Swalwell_campaign,3,I support legislation to allow borrowers to refinance #studentloans at lower interest rates to save money. http://t.co/42ILPgKH9P,579819534154117120,Swalwell,2,,2015-03-23 01:38:44
Swalwell_campaign,1,"Working families, women &amp; students are counting on us to send @ScottPetersCA52 back to Congress. Working to help him. http://t.co/aZB6KSmQ7A",521395579617026048,Swalwell,3,,2014-10-12 20:22:47
Swalwell_campaign,0,At @RAJASWEETS in Union City in support of Sarabjit Cheema's re-election to New Haven Unified School Board. #ca15 http://t.co/zLcgr9Rr59,513842155438473216,Swalwell,1,,2014-09-22 00:08:11
Swalwell_campaign,2,Stumping for Linda Canlas for New Haven Unified School District in Union City. #ca15 http://t.co/Y9zehPC7C4,508795286634774528,Swalwell,1,,2014-09-08 01:53:43
Swalwell_campaign,1,Working w/ @scydemocrats to fight for middle class and keep college affordable. #ca15 cc: @youngdems @CAYoungDems http://t.co/mkij5Cpy22,497477984836526082,Swalwell,2,,2014-08-07 20:22:48
Swalwell_campaign,2,My mom gave up so much for me to be 1st in fam to graduate college. #throwbackthursday #MothersDay http://t.co/92AqE55J8U,464542708020035584,Swalwell,1,,2014-05-08 23:09:47
Swalwell_campaign,4,"On #NationalTeachersDay I wish to thank the teacher who inspired me after an athletic injury to pursue public service, @SbrantiforAD16",463691697344372736,Swalwell,4,,2014-05-06 14:48:10
Swalwell_campaign,2,#VIDEO Our All-Star Student Volunteers were out in force this wknd meeting voters.  Watch: http://t.co/NIUbuhuHpY  #CA15,453286828091527170,Swalwell,2,"Place(name='Dublin', url='https://api.twitter.com/1.1/geo/id/e276b0ce389829db.json', id='e276b0ce389829db', contained_within=[], place_type='city', country_code='US', bounding_box=BoundingBox(coordinates=[[[-121.988652, 37.697374], [-121.844992, 37.697374], [-121.844992, 37.737328], [-121.988652, 37.737328]]], type='Polygon', _api=<tweepy.api.API object at 0x7f11b19fd908>), _api=<tweepy.api.API object at 0x7f11b19fd908>, full_name='Dublin, CA', attributes={}, country='United States')",2014-04-07 21:42:56
Swalwell_campaign,0,Talking #immigrationreform &amp; education w/ #Fremont's Ardenwood neighborhood.  #ca15 http://t.co/IYu02EcAHV,447558338423685120,Swalwell,2,,2014-03-23 02:19:57
Swalwell_campaign,0,"@sue2deh @unitekcollege Thanks, Sue!",361290295469543424,Swalwell,0,,2013-07-28 01:01:33
Swalwell_campaign,0,Congrats to @UnitekCollege nursing &amp; health care pro grads. Honored to be your commencement speaker. #ca15 http://t.co/LSCYdoqlG9,361204366209851393,Swalwell,3,,2013-07-27 19:20:06
Swalwell_campaign,2,"With #studentloan bill, Congress has a choice: raise rates &amp; build a Great Wall around the middle class. Or keep them low &amp; tear it down.",336892687070408705,Swalwell,4,,2013-05-21 17:14:10
Swalwell_campaign,1,"Proud to endorse my fmr. high school teacher, mentor, &amp; friend, Mayor @timsbranti for CA assembly (AD-16) Tim's energy &amp; vision are needed.",319861743805415424,Swalwell,3,,2013-04-04 17:19:17
Swalwell_campaign,0,RT @UnionCityPatch: Watch: Swalwell Congratulates Union City Schools on Congressional Floor http://t.co/MZD3FBI4,303552559912722432,Swalwell,1,,2013-02-18 17:12:24
Swalwell_campaign,0,Happy Chinese New Year from @calstateeastbay Chinese Students Association celebration! http://t.co/btW0n4IX,300488618693234688,Swalwell,1,,2013-02-10 06:17:24
Swalwell_campaign,0,"Welcome home @usnavy Vet &amp; fmr. @DHSGaels student, Scott Woodfeldt -- we are grateful for you defending our freedom. http://t.co/lpQfM1jU",295665326593552384,Swalwell,0,,2013-01-27 22:51:22
Swalwell_campaign,1,"Was an honor to be profiled this morning in @SFGate's Sunday Profile. Yes, my 1st campaign was in elementary school...http://t.co/2BdkVPQh",285502487933370368,Swalwell,2,,2012-12-30 21:47:52
Swalwell_campaign,0,"RT @SanRamonPatch: SRV schools are SO close to winning $100,000 (!!!) from Patch. Vote for the #Danville decorated home here: http://t.c ...",283362289501995008,Swalwell,1,,2012-12-25 00:03:29
Swalwell_campaign,0,"What an honor! Was able to meet @DublinPIO @DHSGaels Class of 2012 grad and @af_academy student, Rebecca Beasley http://t.co/OqyW25Qc",281245385966620673,Swalwell,0,,2012-12-19 03:51:40
Swalwell_campaign,0,RT @TomTorlakson: Today I joined #caeducation leaders in sending a letter to @BarackObama about school safety. http://t.co/7wrqTalL,280896780294565888,Swalwell,10,,2012-12-18 04:46:25
Swalwell_campaign,1,Great holiday cheer at home of @UnionCity_Gov School Board President Linda &amp; her husband Dennis Canlas. http://t.co/gOuyexcU,280172426753605632,Swalwell,1,,2012-12-16 04:48:07
Swalwell_campaign,3,Today is a time for #Newtown to heal.  But tomorrow &amp; in days ahead we cannot simply mourn our way out of gun violence. We must learn &amp; act.,279743549493374977,Swalwell,9,,2012-12-15 00:23:54
Swalwell_campaign,0,Just landed on flight home from orientation &amp; horrified to learn of Newtown shooting.  I pray for all families affected by this tragedy.,279733196101394433,Swalwell,0,,2012-12-14 23:42:45
Swalwell_campaign,0,"RT @Kennedy_School: Newly Elected Members of Congress discussion on ""The Looming Challenge to U.S. Competitiveness."" #IOPCongress - http ...",279588752609927168,Swalwell,9,,2012-12-14 14:08:47
Swalwell_campaign,0,Highlight of lecture portion of @harvardiop @Kennedy_School program: @bowlessimpson Alan Simpson's tips for new members.  #iopcongress,279345442305748992,Swalwell,2,,2012-12-13 22:01:58
Swalwell_campaign,2,Harvard Biz School professor Michael Porter says we need better Biz-Gov relationship in @harvardiop @kennedy_school program w/ @ninaeaston,279335121184780288,Swalwell,6,,2012-12-13 21:20:57
Swalwell_campaign,0,Day 3 of new member orientation wraps up w/ @kennedy_school discussion on U.S. Competitiveness led by @ninaeaston,279334347880939521,Swalwell,2,,2012-12-13 21:17:52
Swalwell_campaign,0,"Transatlantic bonding @Kennedy_School w/ UK Mem. of Parliament @greggmcclymont. He loves The Wire, Me: @DowntonAbbey http://t.co/PqNZnbre",279331035643248640,Swalwell,1,,2012-12-13 21:04:43
Swalwell_campaign,0,"""Discussion on US Military and Military Families"" w/ Admiral James Winnefeld, Vice Chair of Joint Chiefs of Staff -- @Kennedy_School",279310424602705921,Swalwell,2,,2012-12-13 19:42:49
Swalwell_campaign,0,"""If you're damned if you do and damned if you don't, then do.""  -- Sen. Alan Simpson to House Freshmen @Kennedy_School",279288017708011521,Swalwell,1,,2012-12-13 18:13:47
Swalwell_campaign,0,"Fmr. Sen. Alan Simpson (Simpson-Bowles Comm. Chair) talking to House Freshmen @Kennedy_School ""You have to comprimise.  It's our history.""",279287499623387136,Swalwell,3,,2012-12-13 18:11:43
Swalwell_campaign,0,"Couldn't be more timely -- @masoudtarek from @Kennedy_School leads discussion on ""American Foreign Policy and the Middle East""",279250432675684352,Swalwell,0,,2012-12-13 15:44:26
Swalwell_campaign,1,"Day 3 of @Kennedy_School orientation for new members features panel on ""The Future of American Power."" Our relationship w/ China a big topic",279240591185948672,Swalwell,2,,2012-12-13 15:05:19
Swalwell_campaign,2,W/ @TulsiGabbard &amp; @BetoORourke at #baseballbonding in @redsox locker room &amp; dugout for @Kennedy_School orientation. http://t.co/TR0ZwpmL,279068597924536320,Swalwell,1,,2012-12-13 03:41:53
Swalwell_campaign,0,Bipartisan bonding over baseball w/ new members of Congress at Fenway Park &amp; signing class baseball @Kennedy_School http://t.co/yND0PvP6,279046831948836865,Swalwell,2,,2012-12-13 02:15:24
Swalwell_campaign,1,Proud member of the Harvard @Kennedy_School New Member Class of 2012 -- still waiting for our degree... http://t.co/z241I1Hv,279006665741848576,Swalwell,0,,2012-12-12 23:35:48
Swalwell_campaign,0,"Larry Summers: ""We need to think more about exports and how they can create jobs."" Amen @Kennedy_School",278964794680299521,Swalwell,0,,2012-12-12 20:49:24
Swalwell_campaign,0,@DUhockeyFan @kennedy_school yes! It has been a wonderful opportunity to get to know them.,278958951893184513,Swalwell,0,,2012-12-12 20:26:11
Swalwell_campaign,0,"""You can do anything. But you can't do everything."" Fmr. US Treasury Secretary Larry Summers to House Freshmen  @Kennedy_School orientation",278958147023040512,Swalwell,0,,2012-12-12 20:22:59
Swalwell_campaign,0,"""Lessons You Can Use"" discussion at @Kennedy_School -- Fmr. Rep. Delahunt: ""Go to the gym.  That's where you make friends across the aisle.""",278948833138974720,Swalwell,0,,2012-12-12 19:45:59
Swalwell_campaign,0,The best part about being at Harvard @Kennedy_School for orientation.  My mom can finally tell her friends her son got into Harvard.,278935421407350784,Swalwell,1,,2012-12-12 18:52:41
Swalwell_campaign,0,"Bipartisan discussion on ""Prospects for the Economy"" w/ economists at @Kennedy_School. Consensus is we need to act now on #fiscalcliff",278910329268867072,Swalwell,1,,2012-12-12 17:12:59
Swalwell_campaign,0,At Harvard's @Kennedy_School's Bipartisan Program for Newly Elected Members of Congress. Final week of orientation! http://t.co/dg14XvcU,278905466392817664,Swalwell,0,,2012-12-12 16:53:40
Swalwell_campaign,2,At Harvard's @Kennedy_School's Bipartisan Program for Newly Elected Members of Congress. Final week of orientation! http://t.co/qR8DD7l9,278903524224561153,Swalwell,7,,2012-12-12 16:46:12
