 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
"We need automatic voter registration, so that students and working people can make their voices heard. #NationalVoterRegistrationDay",2016-09-27 18:33:00,,1532,780837663616208896,Sanders,3977,Sanders_staff
"Millions of young people are leaving school deeply in debt, impacting their future. Does Trump have anything to say about that? #debatenight",2016-09-27 02:25:33,,4188,780594194003918849,Sanders,9840,Sanders_staff
Trump's proposals wouldn't just give huge tax breaks to billionaires they'd cut pell grants to make college affordable by $28 billion.,2016-09-27 01:38:34,,3380,780582370491633665,Sanders,5213,Sanders_staff
"Given the crises we face - income inequality, climate change, student debt - this moment in history is not the time for a protest vote.",2016-09-25 15:10:24,,2977,780061901707481089,Sanders,5244,Sanders_staff
"When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a very big deal.",2016-09-19 18:43:43,,5188,777941255888203777,Sanders,14696,Sanders_staff
"When your friends say they won't vote, ask how much student debt they have. There's only one candidate who will make college affordable.",2016-09-17 15:33:40,,5578,777168653313867777,Sanders,12824,Sanders_staff
When we talk about public education it's no longer good enough to talk about 1st-12th grade. We must talk about making college tuition free.,2016-09-17 15:28:34,,968,777167367793246208,Sanders,3123,Sanders_staff
I was able to work with Secretary Clinton on this major step forward in the fight for college affordability. https://t.co/L6kpQVB2lz,2016-09-12 22:54:06,,985,775467550981304320,Sanders,3039,Sanders_staff
"Our message to young people must be clear: You will not be punished for growing up poor. If you work hard, you will get to go to college.",2016-09-12 21:21:36,,1330,775444271877001222,Sanders,4141,Sanders_staff
We can create a nation in which all people who want to pursue higher education can do that regardless of their income.,2016-08-23 22:25:35,,868,768212618787983360,Sanders,2928,Sanders_staff
"America should join Germany, Denmark, Mexico and other countries in providing tuition-free public college.",2016-08-22 15:10:04,,1781,767740627010265089,Sanders,5391,Sanders_staff
"People should be rewarded for getting an education, not punished with student debt of $50,000, $100,000 or more.",2016-08-13 23:12:08,,2169,764600455871672320,Sanders,5732,Sanders_staff
The idea that we are laying off teachers is completely absurd.,2016-08-13 01:01:11,,1191,764265509814546433,Sanders,3749,Sanders_staff
"Meanwhile, Trump is proposing huge tax breaks to millionaires and billionaires while gutting the Department of Education and the EPA.",2016-08-12 14:09:51,,510,764101597492162560,Sanders,800,Sanders_staff
40 years ago young people could attend some of the great public universities of our nation virtually tuition-free. Why can't we do it now?,2016-08-12 00:18:43,,2301,763892435852328961,Sanders,6632,Sanders_staff
"Because of the greed and illegal behavior on Wall Street, millions lost their jobs, homes and ability to send their kids to college.",2016-08-07 01:30:18,,1218,762098508090314756,Sanders,3772,Sanders_staff
"For the first time in our history, American families have more student debt than credit card debt. That is an extraordinary reality.",2016-08-04 21:58:12,,2567,761320358297292800,Sanders,5730,Sanders_staff
Many children today enter kindergarten behind where they should be intellectually and emotionally because of inadequate childcare.,2016-08-04 18:00:11,,1163,761260456434479104,Sanders,4496,Sanders_staff
We must demand that the United States join the rest of the industrialized world and guarantee health care and education to all as a right.,2016-08-01 18:24:10,,2364,760179331540717568,Sanders,7884,Sanders_staff
"This election is about making sure that young people in this country are in good schools and at good jobs, not in jail cells.",2016-07-27 00:28:56,,5691,758096799739490305,Sanders,18022,Sanders_staff
Will there be one word about student debt or making college affordable? Or just concerned about more tax breaks for the rich? #RNCwithBernie,2016-07-22 02:54:34,,6454,756321511087050752,Sanders,14536,Sanders_staff
"In my view, it makes a lot more sense to be investing in jobs and education, than more jails and incarceration.",2016-07-20 01:48:05,,1837,755580004256198656,Sanders,4958,Sanders_staff
I applaud @HillaryClinton for the very bold initiative she has just brought forth for the financing of higher education.,2016-07-06 14:51:07,,2903,750703629275770881,Sanders,7467,Sanders_staff
"For some, it means not going to college at all. For others, it means graduating school with crippling student loan debt.",2016-07-06 14:48:13,,457,750702901274615808,Sanders,1586,Sanders_staff
"As I traveled throughout the country, I heard over and over again what the high costs of college and student debt do to people's lives.",2016-07-06 14:45:23,,717,750702186057703424,Sanders,2668,Sanders_staff
"We need to start engaging in political office at every level – from the school board on up. Well, you responded... https://t.co/p0wP6JFfMG",2016-06-25 21:18:28,,2242,746814843932446721,Sanders,5155,Sanders_staff
"It is time to stop building jails and invest in the future. Our young people should be working or in school, not rotting in a jail cell.",2016-06-24 13:30:08,,2041,746334596548026368,Sanders,5566,Sanders_staff
"Today, millions of bright young kids are struggling with suffocating levels of student debt. As a nation we must end that disgrace.",2016-06-20 18:48:03,,997,744965049693798405,Sanders,2788,Sanders_staff
It is a disgrace that hundreds of thousands of bright young people are unable to go to college because their families lack the income.,2016-06-19 22:43:03,,2364,744661800935821312,Sanders,6422,Sanders_staff
"In many inner cities, kids now stand a greater chance of ending up in jail than ending up with a college degree. That's gotta end.",2016-06-19 14:24:04,,1747,744536229941764096,Sanders,5025,Sanders_staff
We must compete effectively in a global economy by making public colleges and universities tuition-free.,2016-06-18 22:52:07,,962,744301695170023425,Sanders,2793,Sanders_staff
"Everyone should be able to open the door to a good education, and gain the knowledge they need to succeed. #The5Rights",2019-01-10 03:30:00,,428,1083204282177019904,Steyer,2094,Steyer_campaign
"Thank you to all for joining us today for the third event of #The5Rights series about the Right to Learn. Education is a downpayment on a bright future and guaranteed access to free, quality education is the only way to ensure everyone in America thrives. https://t.co/an859d4DLw",2019-01-10 02:25:26,,81,1083188032474357760,Steyer,303,Steyer_campaign
"Watch live: Our third event on #The5Rights in Ankeny, Iowa, where we’ll talk about the right to a quality affordable education. https://t.co/ojyaqpg14w",2019-01-10 00:59:50,,168,1083166490013007872,Steyer,395,Steyer_campaign
"A huge week in education. Every student has the Right to Learn, and we have Los Angeles teachers fighting for more resources to serve them better. We must assure every student a quality education. If we don’t, we fail. https://t.co/E1WSSCabeX",2019-01-09 13:45:00,,117,1082996663365513217,Steyer,335,Steyer_campaign
"They want candidates who'll prove they understand their struggles—student debt, job insecurity, costly health care, to name a few—&amp; are ready to fight for real solutions. Talk just won't do it anymore. Young people deserve leaders who will make our democracy function again. (8/9)",2019-01-07 21:31:04,,65,1082389177788858369,Steyer,221,Steyer_campaign
"Our third event on #The5Rights is this Wednesday in Ankeny, Iowa, where we’ll talk about how we can ensure everyone has access to quality, affordable education. RSVP to join me in person, or find out how to tune in to the livestream. https://t.co/a5MKVcb1FV",2019-01-07 19:26:26,,44,1082357811663712257,Steyer,111,Steyer_campaign
"I’m grateful for @Ecoliteracy and their commitment to serve over 3,000 California schools and 1.85 million students with freshly prepared meals made with local food. Honored to support healthy food, families, and communities.",2018-11-25 23:04:22,,82,1066829978166128645,Steyer,295,Steyer_campaign
"JoJo, a 20-year-old college sophomore from Maine is our 6 millionth impeachment petition signer. She told me she and her friends are fired up and ready to vote—many of them for the first time. Let's follow her lead on Nov. 6! https://t.co/k6EIEEJRRD",2018-10-30 23:34:10,,1744,1057415394594512897,Steyer,5355,Steyer_campaign
I went to the memorial for victims of the Las Vegas mass killing last night. We have a broken political system that is not solving the epidemic of gun violence. The Parkland students are right: Vote like your lives depend on it.,2018-10-02 16:53:23,,2948,1047167672280961024,Steyer,8494,Steyer_campaign
RT @IAStartingLine: .@TomSteyer out on the University of Iowa campus today personally registering students to vote https://t.co/fEhFyKVAV6,2018-09-20 20:33:17,,88,1042874359763808256,Steyer,0,Steyer_campaign
"Tonight, I had the pleasure of hearing from Iowans at our Need to Vote town hall about issues impacting them. Access to affordable healthcare and college tuition were top of mind, and it’s clear that the Republican leadership is working overtime to thwart the will of the people. https://t.co/VJfsrkTwe9",2018-09-19 03:28:01,,115,1042253955873431552,Steyer,282,Steyer_campaign
"Republicans have delivered the one-two punch to the gut of America. First punch: Cut taxes for the richest individuals and corporations. Two, threaten to cut money for health care, education, and retirement. https://t.co/v0zQ5cRtVM",2018-09-18 18:15:13,,886,1042114839496159232,Steyer,1339,Steyer_campaign
"Congrats to @NHMollyKelly and @ChrisPappasNH on winning their Democratic primaries in NH tonight. Young people showed up because they recognize issues like student voting rights, affordable college, and access to health care are all on the line this November. #youthvote",2018-09-12 01:38:00,,156,1039689551768211459,Steyer,448,Steyer_campaign
It's always a great morning when I get to join @NextGenAmerica #youthvote organizers and engage with college students. The young people I met at UNH in Durham were energized and ready to vote in the primary on Tuesday. https://t.co/zPEaeWzSzT,2018-09-05 18:49:26,,69,1037412405846847488,Steyer,276,Steyer_campaign
