Candidate, Candidate Account, Tweet ID, Tweet Favorite Count, Date, Tweet Place, Tweet Retweet Count, Tweet Text
Sanders,Sanders_staff,827178919438778368,69326,2017-02-02 15:36:37,,25261,Is there not one more Republican senator who will stand with the American people against Betsy DeVos?
Sanders,Sanders_staff,824681671995916293,43564,2017-01-26 18:13:27,,13310,"We need a qualified and knowledgable Education Secretary, not a billionaire who contributed hundreds of millions to right-wing Republicans."
Sanders,Sanders_staff,820786916438183937,0,2017-01-16 00:17:05,,459,RT @dtanner2194: Burlington High School auditorium is PACKED for #OurFirstStand Rally with @RightsVT @OurRevolution @ppnne &amp; many others! #…
Sanders,Sanders_staff,816419123081125888,11547,2017-01-03 23:01:01,,3379,"In the year 2017, we should be encouraging our people to get the best education they can, not punishing them with a mountain of debt."
Sanders,Sanders_staff,816385370162130945,10603,2017-01-03 20:46:54,,2993,"If we are serious about having the best-educated workforce in the world, we have got to make public colleges and universities tuition-free."
Sanders,Sanders_staff,814973097015001089,9046,2016-12-30 23:15:02,,2611,The U.S. shouldn’t discourage kids who want to go to college with massive costs. We should be educating as many people as we possibly can.
Sanders,Sanders_staff,814120585227882496,11639,2016-12-28 14:47:27,,4081,One of the most revolting aspects of the student loan crisis is that the government makes billions in profits off of student loans.
Sanders,Sanders_staff,812433105688535040,8452,2016-12-23 23:02:01,,1765,"My parents' dream was that if they worked hard as parents, they'd see their kids go to college. We must keep that promise to every family."
Sanders,Sanders_staff,811659002916392960,6112,2016-12-21 19:46:00,,1862,Garnishing social security benefits to pay off student debt is a clear example of why we need fundamental changes in our national priorities
Sanders,Sanders_staff,811644718736166913,12927,2016-12-21 18:49:15,,3821,It is beyond absurd that so many bright young people are unable to attend college because of the cost.
Sanders,Sanders_staff,811233271036125185,40789,2016-12-20 15:34:18,,13084,"Clinton received almost 3 million more votes, but Trump will be the next president. It's clear the electoral college needs to be changed."
Sanders,Sanders_staff,809069692279144452,7043,2016-12-14 16:17:01,,1987,"Young people in this country should be in good schools and at good jobs, not in jail cells."
Sanders,Sanders_staff,804024735034212352,15041,2016-11-30 18:10:09,,10540,What a rigged economy looks like: The top 25 hedge fund managers made more in 2015 than the combined salaries of every kindergarten teacher. https://t.co/HYNdEME93u
Sanders,Sanders_staff,795668912272797696,0,2016-11-07 16:47:06,,415,"RT @SueMinterVT: On the climate change, education &amp; standing up for middle class families, @BernieSanders explains why we need @SueMinterVT…"
Sanders,Sanders_staff,795336629376446466,0,2016-11-06 18:46:43,,278,"RT @FOX10Phoenix: WATCH LIVE: Bernie Sanders campaigns for Hillary Clinton in Phoenix, AZ at Central High School https://t.co/SFC0Hf7VIU ht…"
Sanders,Sanders_staff,790628427183239168,1872,2016-10-24 18:58:00,,679,When we flip the Senate we’re going to make public colleges and universities tuition free. #ThanksPaul https://t.co/uVSaAQ30qs
Sanders,Sanders_staff,788867575069413376,3808,2016-10-19 22:21:01,,1224,Too many young people with a burning desire to get a higher education are unable to do that for one reason: their family lacks the money.
Sanders,Sanders_staff,788814240081674241,0,2016-10-19 18:49:04,,287,"RT @CatherineForNV: Great time w/ @BernieSanders! I hope to join him in USSen to make college affordable, economy that works for all, &amp; ove…"
Sanders,Sanders_staff,788089194140676096,2765,2016-10-17 18:48:00,,644,We will make public colleges and universities tuition free for all working families in America.
Sanders,Sanders_staff,788037856274976768,1892,2016-10-17 15:24:00,,451,"It is the most common sense idea in the world to say, ""You want an education, of course you're going to get that education."""
Sanders,Sanders_staff,786743577791516672,19835,2016-10-14 01:41:00,,8266,"This is 2016. I can understand school boys in the third grade making stupid remarks, not somebody who’s running for president."
Sanders,Sanders_staff,786665020327362560,1247,2016-10-13 20:28:51,,272,".@SueMinterVT understands that the key for Vermont's economic future is opening up higher education to all Vermonters, regardless of income."
Sanders,Sanders_staff,786287366050811904,4241,2016-10-12 19:28:11,,1149,"Bright, young people cannot get a college education for one reason—their families cannot afford it. That is going to change."
Sanders,Sanders_staff,784471955055443968,0,2016-10-07 19:14:23,,430,"RT @HillaryforNH: ""We are going to make public colleges and universities tuition-free for the middle class of this country."" — @BernieSande…"
Sanders,Sanders_staff,784457524061822976,0,2016-10-07 18:17:02,,107,RT @WMUR9: WATCH LIVE: @BernieSanders campaigns for @HillaryClinton at Keene State College: https://t.co/492Oyx5WoH #fitn #nhpolitics https…
Sanders,Sanders_staff,784403155521986560,5431,2016-10-07 14:41:00,,2062,This campaign isn't a personality contest. We're not voting for high school class president. This is about the survival of the middle class.
Sanders,Sanders_staff,783700542283546625,0,2016-10-05 16:09:04,,153,"RT @iowademocrats: ""You should not have to leave school 50 or 100,000 dollars in debt."" @BernieSanders on the plan he has worked on w/@Hill…"
Sanders,Sanders_staff,783700403045015552,2307,2016-10-05 16:08:31,,770,"How many scientists, engineers and teachers aren't getting an education because their families lack the income to pay for college?"
Sanders,Sanders_staff,783700119183065088,1769,2016-10-05 16:07:23,,542,"In America, finally, we will make public colleges and universities tuition free for the middle class. That is a big deal."
Sanders,Sanders_staff,783411166316027904,2208,2016-10-04 20:59:11,,738,It is insane for millions of our young people to leave school with thousands of dollars in debt and to be paying it for years.
Sanders,Sanders_staff,781880539229937664,7145,2016-09-30 15:37:01,,2595,"When Republicans say it's OK to give billions in tax breaks to the top 1%, don't tell me we can't afford to make public college available."
Sanders,Sanders_staff,781219612012732416,0,2016-09-28 19:50:44,,454,RT @CatherineForNV: @BernieSanders is right. Students shouldn't have to mortgage away their future to go to college. At @unevadareno today…
Sanders,Sanders_staff,781217264372678656,1096,2016-09-28 19:41:24,,571,"If you’ve got student debt or you’re about to go to college, you can find out exactly how our plan will help you: https://t.co/pmRZldteBu"
Sanders,Sanders_staff,781214881324363776,3745,2016-09-28 19:31:56,,1126,"The plan @HillaryClinton and I worked on says: if your kid studies hard and does well, regardless of income, your kid can go to college."
Sanders,Sanders_staff,781211852843917312,10092,2016-09-28 19:19:54,,3510,"I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in student debt."
Sanders,Sanders_staff,781211470294028288,2318,2016-09-28 19:18:23,,747,When we talk about public education it is no longer enough to talk about grades 1-12. We must talk about making college tuition free.
Sanders,Sanders_staff,781210898962735104,0,2016-09-28 19:16:07,,724,RT @HillaryClinton: Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH → https:…
Sanders,Sanders_staff,781196190289432576,728,2016-09-28 18:17:40,,247,WATCH: Bernie and @HillaryClinton discuss how we make college affordable for every American. https://t.co/bubMZaFdQf
Sanders,Sanders_staff,780837663616208896,3977,2016-09-27 18:33:00,,1532,"We need automatic voter registration, so that students and working people can make their voices heard. #NationalVoterRegistrationDay"
Sanders,Sanders_staff,780594194003918849,9840,2016-09-27 02:25:33,,4188,"Millions of young people are leaving school deeply in debt, impacting their future. Does Trump have anything to say about that? #debatenight"
Sanders,Sanders_staff,780582370491633665,5213,2016-09-27 01:38:34,,3380,Trump's proposals wouldn't just give huge tax breaks to billionaires they'd cut pell grants to make college affordable by $28 billion.
Sanders,Sanders_staff,780061901707481089,5244,2016-09-25 15:10:24,,2977,"Given the crises we face - income inequality, climate change, student debt - this moment in history is not the time for a protest vote."
Sanders,Sanders_staff,777941255888203777,14696,2016-09-19 18:43:43,,5188,"When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a very big deal."
Sanders,Sanders_staff,777168653313867777,12824,2016-09-17 15:33:40,,5578,"When your friends say they won't vote, ask how much student debt they have. There's only one candidate who will make college affordable."
Sanders,Sanders_staff,777167367793246208,3123,2016-09-17 15:28:34,,968,When we talk about public education it's no longer good enough to talk about 1st-12th grade. We must talk about making college tuition free.
Sanders,Sanders_staff,775467550981304320,3039,2016-09-12 22:54:06,,985,I was able to work with Secretary Clinton on this major step forward in the fight for college affordability. https://t.co/L6kpQVB2lz
Sanders,Sanders_staff,775444271877001222,4141,2016-09-12 21:21:36,,1330,"Our message to young people must be clear: You will not be punished for growing up poor. If you work hard, you will get to go to college."
Sanders,Sanders_staff,768212618787983360,2928,2016-08-23 22:25:35,,868,We can create a nation in which all people who want to pursue higher education can do that regardless of their income.
Sanders,Sanders_staff,767740627010265089,5391,2016-08-22 15:10:04,,1781,"America should join Germany, Denmark, Mexico and other countries in providing tuition-free public college."
Sanders,Sanders_staff,764600455871672320,5732,2016-08-13 23:12:08,,2169,"People should be rewarded for getting an education, not punished with student debt of $50,000, $100,000 or more."
Sanders,Sanders_staff,764265509814546433,3749,2016-08-13 01:01:11,,1191,The idea that we are laying off teachers is completely absurd.
Sanders,Sanders_staff,764101597492162560,800,2016-08-12 14:09:51,,510,"Meanwhile, Trump is proposing huge tax breaks to millionaires and billionaires while gutting the Department of Education and the EPA."
Sanders,Sanders_staff,763892435852328961,6632,2016-08-12 00:18:43,,2301,40 years ago young people could attend some of the great public universities of our nation virtually tuition-free. Why can't we do it now?
Sanders,Sanders_staff,762098508090314756,3772,2016-08-07 01:30:18,,1218,"Because of the greed and illegal behavior on Wall Street, millions lost their jobs, homes and ability to send their kids to college."
