 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Swalwell_campaign,71,966503710925848576,22,Swalwell,"This teacher at the #ParklandTownHall - a Trump voter, a 2A supporter - has it right: Calls to arm teachers could be the most foolish thing we've heard as a ""solution"" to #gunviolence.",,2018-02-22 02:43:36
Swalwell_campaign,94,966498299187314689,24,Swalwell,"Good Lord, the bravery and strength of these #ParklandTownHall students. What an inspiration!",,2018-02-22 02:22:05
Swalwell_campaign,60,966496124465946624,39,Swalwell,"Nice words, @MarcoRubio. But you voted against universal background checks in the wake of #Newtown. We’ll believe you when you act, no sooner. #ParklandTownHall https://t.co/HeBS0GAQbd",,2018-02-22 02:13:27
Swalwell_campaign,46,941358115919839232,17,Swalwell,"These beautiful kids &amp; teachers were gunned down 5 years ago today at Newtown, CT's #SandyHook Elementary. 5 years from now, my son will be in kindergarten. I hope that by then, our nation will come to its senses &amp; take common-sense steps to curb the scourge of gun violence. https://t.co/TPrpZOPqTe",,2017-12-14 17:23:59
Swalwell_campaign,124,867451951071596544,67,Swalwell,".@HouseDemocrats led by @NancyPelosi are in full #resistance mode against Trump-Ryan assault on jobs, health care, &amp; education. #StayWoke",,2017-05-24 18:47:16
Swalwell_campaign,91,828687370723741696,29,Swalwell,I was 1st in family to go to college  b/c I had a good public education. Too many still don't. @POTUS Ed nominee will set us back #NoOnDeVos,,2017-02-06 19:30:40
Swalwell_campaign,0,824632374365270017,2,Swalwell,"RT @marcus_ismael: .@ericswalwell I usually love all the things you do, but as a College Dems of America Board member, THIS is the best thi…",,2017-01-26 14:57:33
Swalwell_campaign,0,792856005491109888,9,Swalwell,RT @CAcollegedems: We're out here in Elk Grove with Rep. @ericswalwell working to reelect @RepBera #FiredUpReadyToGo https://t.co/CcEcwbnslB,,2016-10-30 22:29:36
Swalwell_campaign,8,791684479337193472,11,Swalwell,Student loan debt is crushing the American dream for many families. https://t.co/CGHFl9txyU,"Place(name='Pleasanton', url='https://api.twitter.com/1.1/geo/id/ad4876a662119b74.json', id='ad4876a662119b74', contained_within=[], place_type='city', country_code='US', bounding_box=BoundingBox(coordinates=[[[-121.956864, 37.621859], [-121.7986057, 37.621859], [-121.7986057, 37.704036], [-121.956864, 37.704036]]], type='Polygon', _api=<tweepy.api.API object at 0x7f11b19fd908>), _api=<tweepy.api.API object at 0x7f11b19fd908>, full_name='Pleasanton, CA', attributes={}, country='United States')",2016-10-27 16:54:23
Swalwell_campaign,16,789892560995045376,4,Swalwell,"""It's time to replace entire Hayward School Board""--@EastBayTimes. I agree &amp; proud to support bipartisan CLASS slate https://t.co/3X9GMuLtOB",,2016-10-22 18:13:56
Swalwell_campaign,16,789587919950323712,6,Swalwell,"Hayward's students deserve better, so I'll be walking precincts tomorrow for the CLASS team: Robert Carlson, Todd Davis &amp; Daniel Goldstein https://t.co/vOcJvn8OsK",,2016-10-21 22:03:24
Swalwell_campaign,4,782959750480703488,1,Swalwell,Sunday night with #Beaverdale Democrats. Talking #studentdebt solutions &amp; doing what we can to elect @HillaryClinton. https://t.co/pZk4ht1Ga9,,2016-10-03 15:05:25
Swalwell_campaign,4,782694154421710848,2,Swalwell,#Beaverdale bound to join @KimBoggusIA &amp; #Iowa millennials to talk about #studentdebt &amp; what @HouseDemocrats can do to fix it. https://t.co/o2bVrqx42X,,2016-10-02 21:30:02
Swalwell_campaign,21,782655057267421188,4,Swalwell,The #LastTimeDonaldTrumpPaidTaxes I went to my first middle school dance. https://t.co/nTtDf1uFrz,,2016-10-02 18:54:41
Swalwell_campaign,9,779201105758564352,4,Swalwell,"I believe in #Hayward students. But they need leaders who give them a freedom to dream. For school board, I'm all in for the CLASS slate.",,2016-09-23 06:09:55
Swalwell_campaign,4,771513851984556032,2,Swalwell,These are the hands building the Bay Area economy. With students at Cypress Mandela Training Center. #FutureForum https://t.co/sRTEDBvbgB,,2016-09-02 01:03:31
Swalwell_campaign,10,770686852797825024,9,Swalwell,"#rejectedtrumpcampaignslogans: ""President Obama spoke for me &amp; every American in his remarks in #Newtown Conn."" https://t.co/HQb6sx0yJT",,2016-08-30 18:17:19
Swalwell_campaign,0,761750414161170432,3,Swalwell,RT @sfpelosi: Rep @ericswalwell thanks our #veterans and talks up fighting #studentdebt to #SF young professionals for Hillary. https://t.c…,,2016-08-06 02:27:06
Swalwell_campaign,16,757337872160612352,2,Swalwell,"Thrilled to be arriving for #DemsInPhilly to move forward on #studentdebt, #climatechange &amp; other issues that can’t wait. #strongertogether",,2016-07-24 22:13:14
Swalwell_campaign,0,750757568000110592,3,Swalwell,"I support #StudentLoan refinancing, free community college, &amp; year-round #PellGrants - and so does @HillaryClinton. https://t.co/wqkAAeH7eu",,2016-07-06 18:25:27
Swalwell_campaign,16,748649386209533954,3,Swalwell,"One of many reasons #ImWithHer: Student Debt Stifling Millennial Entrepreneurs, Hillary Clinton Wants to Change That https://t.co/b5COBucEa3",,2016-06-30 22:48:17
Swalwell_campaign,17,739606598377574400,3,Swalwell,Joined Ventura Co. @CAYoungDems to make calls for @BryanCaforio in #CA25. Bryan will fight to reduce #studentdebt https://t.co/eO3E9jNizi,,2016-06-05 23:55:28
Swalwell_campaign,5,738502667819831296,0,Swalwell,"Vote Yes on Measure A to modernize @Chabot_College &amp; @LPCOfficial classrooms/labs, training students for good jobs. https://t.co/wUKEXKkAni",,2016-06-02 22:48:51
Swalwell_campaign,12,737682847868145664,9,Swalwell,"For crime prevention, consumer protections, environmental preservation, &amp; public education- vote @KamalaHarris! https://t.co/h3yS6uNsWe",,2016-05-31 16:31:11
Swalwell_campaign,0,735284039343472640,3,Swalwell,RT @FelixYWu: Honored to join @NancyPelosi in celebrating @RepSwalwell's dedication to education &amp; millennial issues #FutureForum https://t…,,2016-05-25 01:39:10
Swalwell_campaign,1,725113414058569728,3,Swalwell,"#KidsTodayIn4Words: “Incur huge student debt,” “Don’t trust their government,” or “Want to be heard” – take your pick. #FutureForum",,2016-04-27 00:04:44
Swalwell_campaign,0,724816955673300996,73,Swalwell,"RT @KamalaHarris: There’s no question that we should make community college free. 70% of CA students will graduate with $30-40,000 in debt.…",,2016-04-26 04:26:43
Swalwell_campaign,1,722507031094005760,5,Swalwell,"#Millennials want to save for the future, but too many can't because they're saddled with crushing #studentloandebt. https://t.co/vqs57AiO05",,2016-04-19 19:27:54
Swalwell_campaign,0,717837591148503040,5,Swalwell,RT @CUDenver: .@RepDianaDeGette @jaredpolis and @ericswalwell talking to @CUDenver constituents about college affordability. https://t.co/2…,,2016-04-06 22:13:13
Swalwell_campaign,3,715338963716689920,3,Swalwell,Great question to @realDonaldTrump on #studentdebt at @hardball_chris town hall. But millennials need answers not empty rhetoric.,,2016-03-31 00:44:33
Swalwell_campaign,21,707652702331736064,3,Swalwell,I'm in! Officially on the ballot for a 3rd term. Lots of work to do on #studentdebt &amp; expanding the #FreedomToDream. https://t.co/qBspoYIFkw,,2016-03-09 19:42:06
Swalwell_campaign,0,704409434597019653,4,Swalwell,"RT @CAcollegedems: At our #CADEM16 meeting, @RepSwalwell was kind enough to chat with our chapters. Thanks, Eric! #MillennialsDecide https:…",,2016-02-29 20:54:31
Swalwell_campaign,0,704401605924360192,1,Swalwell,"RT @marcus_ismael: The one Congressman who actually takes time out of the day to talk to Millennials, @RepSwalwell at @CAcollegedems https:…",,2016-02-29 20:23:24
Swalwell_campaign,0,703781526006181889,5,Swalwell,RT @KenWayneKTVU: .@ericswalwell says he has 100K in student loan debt. One reason young voters are looking to #BernieSanders #CADEM16 http…,,2016-02-28 03:19:26
Swalwell_campaign,0,703665127669653505,3,Swalwell,RT @ana_littlesana: Thank you to @ericswalwell for your leadership on issues pertinent to High school students!,,2016-02-27 19:36:54
Swalwell_campaign,0,703614952725041152,3,Swalwell,RT @crosbieclan: Not surprised we ran in to @ericswalwell @CATeachersAssoc #CADEM16 Supporting Schools https://t.co/rixrT3c0rM,,2016-02-27 16:17:31
Swalwell_campaign,2,687051220360556545,1,Swalwell,"Less than 3 hours until @BarackObama last #SOTU. We've come a long way, but still have more work to do: #gunsense #studentdebt",,2016-01-12 23:19:10
Swalwell_campaign,0,679488936629145600,2,Swalwell,Students graduating with #debt are less likely to save as much for retirement: https://t.co/dZSpBOdSLn,,2015-12-23 02:29:21
Swalwell_campaign,0,675882611525464064,30,Swalwell,RT @business: A new path for student debt relief appeared to hit a snag in federal court Thursday https://t.co/NJW1i3m0CY https://t.co/wPZe…,,2015-12-13 03:39:06
Swalwell_campaign,0,666728243551186944,5,Swalwell,RT @RepHuffman: Just introduced new bill with @RepDeSaulnier to cover high special #education costs on 40th anniv of #IDEA https://t.co/fNY…,,2015-11-17 21:22:55
Swalwell_campaign,0,664313009938952192,3,Swalwell,RT @CAcollegedems: We can't wait to see the #FutureForum at more campuses across our state. Thank you @RepSwalwell and @ScottPetersSD  http…,,2015-11-11 05:25:38
Swalwell_campaign,6,664283003728740353,3,Swalwell,"Thank you @ScottPetersSD for hosting convo with @UCSDDems on student debt, affordable housing &amp; campaign finance. https://t.co/ZW0JBfo0Tz",,2015-11-11 03:26:24
Swalwell_campaign,0,664271683323236353,17,Swalwell,RT @ScottPetersSD: Had a great time hosting @ericswalwell @RepSwalwell today in #SD talking #jobs #climate #studentloans #fFutureForum http…,,2015-11-11 02:41:25
Swalwell_campaign,0,660568972425756672,1,Swalwell,RT @jakecappuccino: .@ericswalwell Thank you for contributing to @EliteDaily and for speaking out against bad student loan reform. https://…,,2015-10-31 21:28:10
Swalwell_campaign,2,651923187836424192,1,Swalwell,"This year, House has voted more than 5x to restrict women's reproductive rights (including today). ZERO votes to solve #StudentDebt crisis",,2015-10-08 00:52:54
Swalwell_campaign,5,649660481637101568,1,Swalwell,The news of the shooting at Umpqua Community College is horrific. Prayers are w the victims &amp; those impacted by this senseless violence.,,2015-10-01 19:01:43
Swalwell_campaign,0,648627796626026496,6,Swalwell,"RT @Nanette4CA: Proud of @RepSwalwell endorsement, we share commitment to protecting our environment, creating jobs, &amp; making college more …",,2015-09-28 22:38:12
Swalwell_campaign,0,648230830125350912,2,Swalwell,"RT @FACCC: .@ericswalwell urging students to continue pursuing dreams at Reclaim CA, focusing on #MasterPlan for #highered. http://t.co/1Qb…",,2015-09-27 20:20:48
Swalwell_campaign,0,645027933208375297,1,Swalwell,RT @ReclaimHigherEd: @RepSwalwell @ericswalwell will b #swalwelling 2 us this time next wk! Thx @RepSwalwell @ericswalwell 4 #swalwelling 2…,,2015-09-19 00:13:37
Swalwell_campaign,3,643303658495410176,5,Swalwell,The for-profit schools should be held to account. But any public school on that list should be ashamed of itself.  https://t.co/KQDmRHRreE,,2015-09-14 06:01:58
Swalwell_campaign,6,622574608168804352,6,Swalwell,At our #NN15 #FutureForum panel we asked #millennials how they'd spend student loan $ each month if if wasn't so high http://t.co/3PmpTpf0V2,,2015-07-19 01:12:08
Swalwell_campaign,0,622537334601322497,3,Swalwell,"RT @CaseyBerk: ""I don't even say (debt) forgiveness because that implies the students did something wrong."" -@RepSwalwell at #FutureForum #…",,2015-07-18 22:44:01
Swalwell_campaign,0,622531450294808576,4,Swalwell,RT @JunelleJunelle: Listening to #millenial #uscongressionalreps AZ @RubenGallego &amp; CA @ericswalwell #studentdebt @Netroots_Nation #NN15 ht…,,2015-07-18 22:20:38
Swalwell_campaign,1,622510691157540865,4,Swalwell,This is how we learn. @mcbyrne gives me great idea at #NN15: STOP @usedgov from garnishing social security checks for #studentdebt.,,2015-07-18 20:58:09
Swalwell_campaign,0,622450541109493760,2,Swalwell,"Please join the #FutureForum #NN15 panel on #studentdebt today, in room 227A at 3:00! @RubenGallego @sfpelosi http://t.co/fUnTFlmFle",,2015-07-18 16:59:08
Swalwell_campaign,4,622142180543590400,4,Swalwell,#FutureForum #NN15 panel on #studentdebt is tmrw! Tweet us your q’s. @RubenGallego @SFPelosi  http://t.co/fUnTFl54tG http://t.co/fdcWZBCYHO,,2015-07-17 20:33:49
