"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","Ann Feldmann","Nebraska","False","1082051140177616897","2019-01-06 23:07:50","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Mummy Fever","UK based, worldwide","False","1082050934002335744","2019-01-06 23:07:00","RT @ReadOnArizona: Great ideas to make #reading fun. https://t.co/V8zCrjv7iI #literacy #tips #parenting @MummyFever","","2","0"
"#literacy","aquileana ★💬","SF. Buenos Aires, Argentina","False","1082050779865853954","2019-01-06 23:06:24","RT @yaskhan: across the mountains 
the mist curls and drops;
dawn's birdsong 
#haiku #haikuchallenge #Japaneseverse # dawn #3lines #sunrise…","","4","0"
"#literacy","K-H Rotary Club","Killeen, Texas","False","1082049858528251904","2019-01-06 23:02:44","RT @rotary5870: Congratualtions to the Waco Rotary Club!! They made the local news for their literacy project that partnered with the YMCA…","","1","0"
"#literacy","Sharon Lee Kincaid-Wininger","Michigan, USA","False","1082048412353208321","2019-01-06 22:56:59","This is how you make America better! Paying it forward, instead of building walls, help others, including the next generation! It was great teachers, who taught immigrants; investors, and entrepreneurs, refined their ideas in local libaries. SLKW #literacy #libraries #Read https://t.co/LvJLkfptDZ","Place(country='United States', place_type='city', id='01f379e576b68a11', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Oscoda, MI', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-83.420019, 44.407209], [-83.316438, 44.407209], [-83.316438, 44.550503], [-83.420019, 44.550503]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/01f379e576b68a11.json', name='Oscoda', attributes={})","0","0"
"#literacy","꧁𝓙𝓾𝓵𝓲𝓮 𝓐𝓵𝓼𝓹𝓪𝓬𝓱꧂","Michigan","False","1082047358194647040","2019-01-06 22:52:48","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","TAPinto Paterson","Paterson, New Jersey","False","1082045981632409600","2019-01-06 22:47:20","Such excitement from being read to! #PatersonReads #Literacy https://t.co/ewtSbACnkr","","1","2"
"#literacy","turnaroundartsnd","Fort Yates, ND","False","1082044658811891712","2019-01-06 22:42:04","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Jon Cohen","Voorhees, New Jersey","False","1082044127364218880","2019-01-06 22:39:58","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","さかもと@発達障害学習支援相談室","大阪 大阪市 城東区","False","1082043845905330176","2019-01-06 22:38:50","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","John Roach","Washington, DC","False","1082041504028286976","2019-01-06 22:29:32","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Scott T. Allison","Richmond, Virginia","False","1082041482893295618","2019-01-06 22:29:27","RT @jenquattrucci: Let them get lost in a book. #screenfreeteacher #literacy #books #education #KidsDeserveIt https://t.co/8xonswTYHT","","3","0"
"#literacy","Hk Batty☆～☥☾✨","Sardis, AR","False","1082040885137850368","2019-01-06 22:27:05","RT @DelectusBooks: #books #reading #literacy https://t.co/CXSofa0yJk","","10","0"
"#literacy","Nury Castillo Crawford","Metro Atlanta","False","1082040350892539905","2019-01-06 22:24:57","Techniques and strategies that can be implemented in a literacy rich classroom. #ELL #Literacy https://t.co/kYk0Em1SLV","","0","3"
"#literacy","Leslie Kaduck","Ottawa, Ontario","False","1082039944116355072","2019-01-06 22:23:20","One more sleep 'til the start of school!  Finalizing LBH 2019 Digital Literacy Relay, refining students' fluency with Read and Write tools. #ocsbLT #ocsbELL #ocsb #OSSLTprep #literacy @hapara_team #LDLL https://t.co/uNHtsJszvc","","1","10"
"#literacy","One Book One NOLA","New Orleans, LA","False","1082039943650856960","2019-01-06 22:23:20","In 2019, the second Sunday of the month will be dedicated to working with our community partners at Louisiana Books 2 Prisoners. Everyone is welcome to join us!! #literacy #obono19 #onebookonenola #lab2p #books2prisoners https://t.co/2eXuOa3A6y","","0","3"
"#literacy","Ashley Csirip","North Carolina, USA","False","1082039363930939392","2019-01-06 22:21:02","RT @ms_csirip: Please #RT our @DonorsChoose #project! #seabrookbobcats #literacy #reading #ela #ccs #readingisourjam #2ndgrade #interventio…","","2","0"
"#literacy","The Hamptons CL","Edmonton, Alberta","False","1082039033625161728","2019-01-06 22:19:43","RT @4FamilyLiteracy: DIY Bath Paints: Kid &amp; Tub Safe! This looks like a fun “craft” to do with your little one, AND make bath time fun! htt…","","2","0"
"#literacy","WHChestnut","","False","1082037852643487750","2019-01-06 22:15:02","Our sight words for this week are one &amp; said. Turning sight word practice into games is a great way to ensure students are learning and retaining the words. #kindergarten #literacy #RamPride https://t.co/C85iK2FNgI","","2","8"
"#literacy","The Blogging Goth","Newcastle, Tyne & Wear","False","1082037600796504064","2019-01-06 22:14:01","RT @DelectusBooks: #books #reading #literacy https://t.co/CXSofa0yJk","","10","0"
"#literacy","Ms_Shipclark","","False","1082037419036225536","2019-01-06 22:13:18","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","JohnReaves","New York City","False","1082037158058299393","2019-01-06 22:12:16","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","The Teachers Wife","USA","False","1082036855963561985","2019-01-06 22:11:04","Make Your own Pool Noodle Alphabet Stacking Game for Kids! EASY for sensory water play with little ones! Great for building reading skills &amp; letter recognition! Tutorial w/tips here: #edchat #literacy #preschool https://t.co/5LlJRStKR8 https://t.co/5ZS7qTItXI","","0","0"
"#literacy","sten_nursery","","False","1082036218160971777","2019-01-06 22:08:32","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","World Literacy","","False","1082034255901925376","2019-01-06 22:00:44","#Literacy #Books #Reading https://t.co/mLGLqq4Ngc","","0","0"
"#literacy","UCLA Center X","Los Angeles ","False","1082032061010067457","2019-01-06 21:52:01","How it feels to be Javion: 16 and struggling to read📕 in #Chicago Public Schools
https://t.co/vYdKJhicxf
Adeshina Emmanuel, @Chalkbeat 
#literacy #book #learning #poverty #violence #racism #education #UCLACenterX #JustNews #UCLAGSEIS","","0","0"
"#literacy","Edward Craig","Los Angeles, CA","False","1082030761971113984","2019-01-06 21:46:51","The headline of an article recently posted on Twitter said it’s okay to own many books one hasn’t read. I didn’t actually read the article, but it made me feel better anyway. #literacy","","0","0"
"#literacy","Mummy Fever","UK based, worldwide","False","1082030567514869761","2019-01-06 21:46:05","What's on your children's bookcase? https://t.co/K6vDwVHYkm #love2read #lovereading #readingforpleasure #learningspaces #literacy","","0","0"
"#literacy","Christopher Smith","joondalup, Western Australia","False","1082030025296076800","2019-01-06 21:43:55","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Ana Maria de Samper","Bogota, Colombia","False","1082027382343634952","2019-01-06 21:33:25","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Kayla Wilcox","New Brunswick, Canada","False","1082027245638766592","2019-01-06 21:32:53","RT @elemliteracynb: Dear Freddy Friends! We are recruiting for our 2019 Winter Session. Help us help students in schools in your community…","","4","0"
"#literacy","Read On Arizona","","False","1082026638911496193","2019-01-06 21:30:28","6-month-old #babies already understand and connect #words in the same way adults do, laying the foundation for their own #language skills. https://t.co/2c7XSLjfzm @MotherlyMedia @HeatherMarcoux #parenting #science #literacy #earlyliteracy","","0","3"
"#literacy","Jill Fitzsimons","","False","1082022326760165377","2019-01-06 21:13:20","RT @gregwhitby: Great article by @LynSharratt on evidence-informed approaches to improve #literacy  https://t.co/HnQDRfP6Th","","18","0"
"#literacy","Sammy A.","WA","False","1082021989491986433","2019-01-06 21:11:59","@LuziannaHannah @OrgFlowerFarmer @DrPeteSullivan @ShawnaCoppola I would recommend to anyone interested in knowing more about how reading works and how language informs reading to dive into the research Dr. Scarborough has done, it is truly impressive. https://t.co/9bMhWFBgh1   #Reading #IDEA #FAPE #Dyslexia #literacy #ReadingScience #1in5","","0","1"
"#literacy","Deb Cardwell","","False","1082021901910896641","2019-01-06 21:11:39","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Mayer's 5th Grade","Charlotte, NC","False","1082020526334332929","2019-01-06 21:06:11","Teachers, how do you make literacy engaging?  Looking for some fresh ideas!  #literacy #fifthgrade","","0","1"
"#literacy","Kimberly Guerrero","El Paso, TX","False","1082019925806465026","2019-01-06 21:03:47","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","My Recycled Classroom","United Kingdom","False","1082019566547619840","2019-01-06 21:02:22","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","The Teachers Wife","USA","False","1082019247268745218","2019-01-06 21:01:06","Tips to Encourage Your Child to Love Reading &amp; Be a Reading Superstar #reading #literacy #books https://t.co/wOd5RS61oT https://t.co/1WTNVrrJhh","","0","0"
"#literacy","Ms. Pre K","","False","1082019181367910400","2019-01-06 21:00:50","Snowmen alphabet activity to work on identifying capital &amp; lower case letters. Students match letter mittens to the snowmen. https://t.co/TRoQaqpm12 #literacy #preschoolteacher #preschool #preschoolactivities #prek #specialeducation #teachersofinstagram #teachersfollowteachers https://t.co/AIIynOuZR0","","0","0"
"#literacy","Foundations Learning","Coralville, IA","False","1082018216329859074","2019-01-06 20:57:00","We're reading: The Way We Read Online Has Changed. As Literacy Teachers, We Need to Keep Up https://t.co/whdMz6RzOs #literacy #ela","","0","0"
"#literacy","Denise M. Baran-Unland","Joliet, IL","False","1082018167445209088","2019-01-06 20:56:48","Story Round-Up: Features in The Herald-News, Dec. 23 through Jan. 
#Bryony #BryonySeries
#AnExtraordinaryLife #SerbianOrthodoxChurch #Artworks #LocalLit #holidaydogs #holidaycats #cats #dogs #kittens #puppies #literacy
https://t.co/J45fNS0LAA https://t.co/JdqbnbNgMg","","0","0"
"#literacy","BryonySeries","","False","1082018020401266690","2019-01-06 20:56:13","Story Round-Up: Features in The Herald-News, Dec. 23 through Jan. 
#Bryony #BryonySeries
#AnExtraordinaryLife #SerbianOrthodoxChurch #Artworks #LocalLit #holidaydogs #holidaycats #cats #dogs #kittens #puppies #literacy
https://t.co/yK98beo662 https://t.co/w8eqcTd3Cw","","0","0"
"#literacy","Andrea Richards","Spotswood","False","1082017848640204800","2019-01-06 20:55:32","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","James Oliver","Developing & making in Sydney","False","1082017806919512064","2019-01-06 20:55:22","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
