"🔥🇮🇹 Massacre 🇮🇹🔥","USA","False","1084486319911383041","2019-01-13 16:24:22","RT @Patriots: Sunday morning routine.

@Edelman11 | #EverythingWeGot https://t.co/1ClIQjG6Yr","","374","0"
"Brandon Haring","New Jersey, USA","False","1084486319005450240","2019-01-13 16:24:21","RT @Patriots: A special day for the @McCourtyTwins.

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/Bbya4lzU1W","","202","0"
"vickylarose","Coral Springs, FL","False","1084486317864558593","2019-01-13 16:24:21","RT @Patriots: Sunday morning routine.

@Edelman11 | #EverythingWeGot https://t.co/1ClIQjG6Yr","","374","0"
"OnToLAC(11-5)","sc : johndokes23","False","1084486313838039040","2019-01-13 16:24:20","RT @daringsharpe: defense. wins. championships.

i see you, @zeus30hightower -- lesgooooooooooooo.... 😤😤😤

#GoPats #Patriots #LACvsNE #Ever…","","14","0"
"NFL Profit","Toronto, Ontario","False","1084486308683235333","2019-01-13 16:24:19","6 plays for today's playoff games 

Members can access here https://t.co/Ej5ho1VMHN

#GoSaints 
#FlyEaglesFly
#EverythingWeGot
#FightForEachOther https://t.co/igAyCp8DZm","","0","5"
"Brandon Haring","New Jersey, USA","False","1084486308393820160","2019-01-13 16:24:19","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"David","Coyoacán, Distrito Federal","False","1084486303419379712","2019-01-13 16:24:18","RT @David_EG: Sólo para recordar que hoy me haré acreedor a una comida cortesía de @MonicaArredondo y sus Chargers.

#EverythingWeGot #GoPa…","","1","0"
"Braulio Martinez","","False","1084486302861537281","2019-01-13 16:24:18","RT @ItsMeCathi: It's game day in Foxboro and Tom Brady is as healthy ever!  

Go @Patriots! 

#GoPats #EverythingWeGot https://t.co/iVYRYyi…","","3","0"
"Jennifer Gómez","Santo Domingo, Rep. Dominicana","False","1084486292463906817","2019-01-13 16:24:15","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Liz","boston / liberty '19","False","1084486282536013825","2019-01-13 16:24:13","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Brandon Haring","New Jersey, USA","False","1084486270108254210","2019-01-13 16:24:10","RT @PATRIOTSdotCOM: #BeatLA #Patriots #EverythingWeGot 

WATCH: https://t.co/cB3ZicwHss https://t.co/HZGJgIAJG2","","12","0"
"Farrell","Massachusetts, USA","False","1084486263485296641","2019-01-13 16:24:08","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Darian","Columbus, OH","False","1084486263162499074","2019-01-13 16:24:08","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Estadisticas NFL","","False","1084486261878992896","2019-01-13 16:24:08","Durante 7 años seguidos, #GoPats ha conseguido el triunfo en su juego de #DivisionalRound. La última vez que se quedó en ésta instancia fue en 2010-11 que cayó con los #Jets 28-21.

Impresionante racha! COntinuará hoy?

#EverythingWeGot #PatsNation #NFL #NFLesp #NFLMX #NFLspain https://t.co/6ceUq0Oplj","","1","1"
"🔥🇮🇹 Massacre 🇮🇹🔥","USA","False","1084486255738585088","2019-01-13 16:24:06","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"kyri3 swerving","i tweet a lot 🤷🏽‍♀️","False","1084486248155234305","2019-01-13 16:24:04","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"baz","","False","1084486244820811777","2019-01-13 16:24:04","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Joe Murray","Boston,Ma","False","1084486235798818817","2019-01-13 16:24:02","RT @Sarge985: The #KowloonKrew has arrived!! @GilletteStadium #everythingwegot #GoPats @JoeyMurr @MattMcCarthy985 https://t.co/rHauIv3sIq","","4","0"
"🔥🇮🇹 Massacre 🇮🇹🔥","USA","False","1084486234582540288","2019-01-13 16:24:01","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Eduardo Escobar","Boston, MA","False","1084486231302594562","2019-01-13 16:24:00","It’s GAME DAY!! #EverythingWeGot #BeatLA","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/3e711c16431907f4.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-71.01153, 42.444954], [-70.92218, 42.444954], [-70.92218, 42.51252], [-71.01153, 42.51252]]]), full_name='Lynn, MA', name='Lynn', contained_within=[], country_code='US', attributes={}, country='United States', id='3e711c16431907f4')","0","0"
"Landon Wilson","St Louis, MO","False","1084486228223893508","2019-01-13 16:24:00","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"dnic 🏹 [Pats 11-5]","Fairfield, TX 📍 Mansfield, TX","False","1084486227582205953","2019-01-13 16:24:00","It’s gameday. Have to play like there’s no tomorrow #EverythingWeGot","","1","2"
"Obnoxious Boston Fan","Founded 1965 - ® 2016","False","1084486225543651328","2019-01-13 16:23:59","🐿️👑
#Patriots #EverythingWeGot 
@Edelman11 
https://t.co/RSvDyWCCuf","","2","10"
"Christopher Caracciolo","Trinidad and Tobago","False","1084486224788799488","2019-01-13 16:23:59","RT @StephMcMahon: Today Sarah Thomas becomes the first female ever to officiate an @NFL playoff game. Breaking down barriers! #NEvsLAC #See…","","196","0"
"Lau Guerra","Ciudad De México, México","False","1084486218006577153","2019-01-13 16:23:57","#LFG #EverythingWeGot #gopats #NFLPlayoffs https://t.co/PxXvJMdZV6","","0","0"
"🔥🇮🇹 Massacre 🇮🇹🔥","USA","False","1084486217239089153","2019-01-13 16:23:57","RT @Patriots: Today’s game program cover, featuring TB12. 

#EverythingWeGot https://t.co/yjzkDlmJm1","","393","0"
"Chris","","False","1084486213304807424","2019-01-13 16:23:56","So many people waiting for the Patriots to lose. Haters gonna hate! #EverythingWeGot #DoYourJob https://t.co/lPCyT92zx6","","0","0"
"Juan Esteban Botero","Colombia","False","1084486192354217989","2019-01-13 16:23:51","RT @PatsHeartMX: GAME DAY.
Vamos con #EverythingWeGot. 

 https://t.co/PYX8R4eXmo","","15","0"
"🅱","New Bedford, MA","False","1084486190923948034","2019-01-13 16:23:51","RT @Wally97: L.A. ain't got nothin' on us. Let's go @Patriots!
#BeatLA | #EverythingWeGot https://t.co/NJk7iJqLkS","","70","0"
"Luis Guerra","Aguascalientes, México.","False","1084486186515787776","2019-01-13 16:23:50","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Corey White","A planet living another world","False","1084486182371758080","2019-01-13 16:23:49","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Jim","St. John's, Newfoundland and Labrador","False","1084486172515028992","2019-01-13 16:23:46","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"🔥🇮🇹 Massacre 🇮🇹🔥","USA","False","1084486171546263554","2019-01-13 16:23:46","RT @Patriots: #Patriots fans, let's give it #EverythingWeGot tomorrow. https://t.co/VBoC3VNoqc","","890","0"
"Roman De La Vega","California, USA","False","1084486171260989441","2019-01-13 16:23:46","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Marco","Querétaro Qro. México","False","1084486169151328257","2019-01-13 16:23:46","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Stephen M. Platt 🦁🐾","","False","1084486160376913920","2019-01-13 16:23:44","RT @Patriots: Here to give #EverythingWeGot 

📷: https://t.co/llAyJp0ZTs https://t.co/ZHO2Tspyxo","","281","0"
"Jad Beydoun","McLean, VA / Emirates Stadium","False","1084486159705821187","2019-01-13 16:23:43","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Daniel James","Apopka, FL","False","1084486155029147650","2019-01-13 16:23:42","#EverythingWeGot @Patriots","","0","0"
"Ellis Hopson","","False","1084486153590452225","2019-01-13 16:23:42","@Patriots GAMEDAY #EverythingWeGot #BeatLA https://t.co/d05NZQIpUM","","0","0"
"Bonnie","","False","1084486142177742848","2019-01-13 16:23:39","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Patti","Maine","False","1084486138528706562","2019-01-13 16:23:38","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"X Factor ©️","Philadelphia, PA","False","1084486129066348545","2019-01-13 16:23:36","@SpCollectibles #EverythingWeGot
24-20
James White","","0","0"
"Brad Beckham","Kentucky, USA","False","1084486123034943488","2019-01-13 16:23:35","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Des","","False","1084486114390564866","2019-01-13 16:23:33","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Michelle DeVivo","Connecticut, USA","False","1084486108644286471","2019-01-13 16:23:31","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Jorge","Jonesboro, GA","False","1084486101581082625","2019-01-13 16:23:30","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Cathleen Burke","Forefront of the Resistance","False","1084486099983130627","2019-01-13 16:23:29","It's game day in Foxboro and Tom Brady is as healthy ever!  

Go @Patriots! 

#GoPats #EverythingWeGot https://t.co/iVYRYyin06","","3","12"
"Papilito","Los Angeles California","False","1084486094618611712","2019-01-13 16:23:28","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"DanillaThrilla","instagram.com/danillathrilla","False","1084486094253707264","2019-01-13 16:23:28","#EverythingWeGot","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/e55e8f90b3127585.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-81.347775, 28.738984], [-81.218468, 28.738984], [-81.218468, 28.829384], [-81.347775, 28.829384]]]), full_name='Sanford, FL', name='Sanford', contained_within=[], country_code='US', attributes={}, country='United States', id='e55e8f90b3127585')","0","0"
"irantag","","False","1084486092072591361","2019-01-13 16:23:27","The US will never change Iranian regime’s behavior!
https://t.co/ata1eMTGjK
#Soobin
#SundayMorning
#WithoutWomenMenWould
#StealMyHeartIn3Words
#SEBIN
#SundayThoughts
#EverythingWeGot
#Everton
#irantag
#iran https://t.co/72OU9mAeJE","","0","0"
"𝙱𝚕𝚊𝚔𝚎 𝙽𝚘𝚛𝚝𝚑𝚌𝚘𝚝𝚝 📔✨","Toronto 🇨🇦 & Bratislava 🇸🇰","False","1084486086527803393","2019-01-13 16:23:26","Sunday agenda:

- prep some packages to mail tomorrow
- reply to Emails and Tweets
- watch The Patriots (I'm a Tom Brady fan, but more of a Gisele Bündchen fan, if I'm being honest) #EverythingWeGot
- have a rum &amp; Coke(s)

Maybe not in that order. 😉 What are you up to?","","0","28"
"☆★((•• Ģεмßõß ••))★☆","Liverpool","False","1084486084006998017","2019-01-13 16:23:25","#Patriots Sunday's! #NFLPlayoffs #EverythingWeGot #GoPats #Playoffs #NFL #Pats #PatsNation #PatriotsNation @TomFcknBrady https://t.co/QszbQ06rqz","","2","37"
"Rich Mackinnon","⚓4zero1⚓","False","1084486080433401857","2019-01-13 16:23:25","#EverythingWeGot #BeatLA #GoPats https://t.co/rjih7RlQ9Q","","0","0"
"AngryFather","","False","1084486078013284352","2019-01-13 16:23:24","RT @StephMcMahon: Today Sarah Thomas becomes the first female ever to officiate an @NFL playoff game. Breaking down barriers! #NEvsLAC #See…","","196","0"
"DIOGO.","Cruzeiro, SP","False","1084486076218118144","2019-01-13 16:23:24","Tô ansioso para caralhooo #BeatLA  #EverythingWeGot","","0","1"
"Alex Shirey","Clay County Alabama ","False","1084486072476880896","2019-01-13 16:23:23","RT @bendressjsu: #GoPats #EverythingWeGot","","1","0"
"J🅰️®€D🔱","San Antonio, TX","False","1084486062427254786","2019-01-13 16:23:20","RT @je11shop: Public Service Announcement. 
#BeatLA #LFG #EverythingWeGot https://t.co/1OpX4WBkwl","","14","0"
"Gav1n #ObeyGav1n [68🍰!]","➡️➡️➡️➡️➡️➡️","False","1084486053904429057","2019-01-13 16:23:18","Who’s gonna win today’s #NEvsLAC today?

#PatriotsNation #PatriotsUnited #EverythingWeGot #Chargers #ChargersVsPatriots","","0","1"
"Corey White","A planet living another world","False","1084486042466611201","2019-01-13 16:23:15","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Emiliano","","False","1084486041963319301","2019-01-13 16:23:15","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"JFLING","","False","1084486029682315264","2019-01-13 16:23:12","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Daniel Ribeiro","Curitiba, Brazil","False","1084486028788985861","2019-01-13 16:23:12","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Rocco_TX37","Texas, USA","False","1084486027451031552","2019-01-13 16:23:12","@SInow @gtconway3d I expect to hear him say, “Another touchdown pass from #TomBrady to @RobGronkowski and the @Patriots lead is now 21 points!”

#GoPats #EverythingWeGot #BeatLA","","0","3"
"Jairo Rhadames","Waterbury, CT/Houston, TX","False","1084486023013380096","2019-01-13 16:23:11","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"mads","disneyland","False","1084486012934344704","2019-01-13 16:23:08","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Stephanie Ladieu","Hooksett","False","1084486010170417153","2019-01-13 16:23:08","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Logan Steele","Purvis, Ms","False","1084486005938360320","2019-01-13 16:23:07","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Snacks From Around Town Sports","","False","1084485993779085313","2019-01-13 16:23:04","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"X Factor ©️","Philadelphia, PA","False","1084485979828879367","2019-01-13 16:23:01","RT @SpCollectibles: RETWEET &amp; Predict to Enter #LACvsNE Giveaway!

1️⃣ RT Post
2️⃣ Pick #EverythingWeGot or #FightForEachOther
3️⃣ Reply w/…","","101","0"
"Cody Coombs","","False","1084485976838324224","2019-01-13 16:23:00","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"♀  Callie Queiroz","Brazil / São Paulo","False","1084485957762629634","2019-01-13 16:22:55","@Patriots @Edelman11 #EverythingWeGot #BeatLA 
Let's gooo! 👊🏻🔥💖","","0","0"
"Erykhaa 🤗🤘🏼","","False","1084485947008405505","2019-01-13 16:22:53","RT @TomFcknBrady: GAMEDAY! #SDvsNE #GoPats
#EverythingWeGot https://t.co/XMLbGn38Bu","","101","0"
"Boston Sincero","Foxborough, MA","False","1084485940767346689","2019-01-13 16:22:51","O que você precisa para hoje.
Jersey 
Tv
Cerveja
E remédios para a pressão.

#GoPats #EverythingWeGot #GoPats #PatsNation https://t.co/fYTGMuZcjA","","1","1"
"Jerry 🍥","Working at the pyramids ","False","1084485932395520000","2019-01-13 16:22:49","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"🔥🇮🇹 Massacre 🇮🇹🔥","USA","False","1084485918885597184","2019-01-13 16:22:46","Win or go home #BeatLA #EverythingWeGot https://t.co/B0osiMFkm0","","0","0"
"James Gholar","Prentiss, MS","False","1084485918751449088","2019-01-13 16:22:46","RT @GilletteStadium: GAMEDAY. 

#LACvsNE #EverythingWeGot https://t.co/m0arWlqLvp","","127","0"
"ıllıllı ᴘᴀᴛs ᴘᴀʟᴀᴄᴇ ıllıllı","Foxborough, MA","False","1084485915416899584","2019-01-13 16:22:45","It’s Game Day!!!!!! #GoPats
#EverythingWeGot","Place(place_type='admin', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/e86b380cfefcced5.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-73.727776, 40.950918], [-71.786994, 40.950918], [-71.786994, 42.050588], [-73.727776, 42.050588]]]), full_name='Connecticut, USA', name='Connecticut', contained_within=[], country_code='US', attributes={}, country='United States', id='e86b380cfefcced5')","2","8"
"TherealstepenAsmith","","False","1084485914129297414","2019-01-13 16:22:45","#EverythingWeGot","","0","1"
"Jayme Wynn","","False","1084485912501743616","2019-01-13 16:22:44","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Mariana👸🏼","Chihuahua, México","False","1084485911595737089","2019-01-13 16:22:44","♥️ #PatriotsNation #EverythingWeGot https://t.co/bhlArGo7gv","","0","2"
"still_just_john","United States","False","1084485908865396736","2019-01-13 16:22:44","RT @gemcos12: #EverythingWeGot Go get em Brady! #Winners #WegotBrady 🏈👍💪👊❤ #NEvsLAC https://t.co/zDGRGb3qez","","2","0"
"Jordan","Los Angeles, CA","False","1084485905862164480","2019-01-13 16:22:43","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Kyle","Dartmouth, Nova Scotia","False","1084485904197144578","2019-01-13 16:22:42","#PatriotsNation #EverythingWeGot #LFG https://t.co/1ei0dNNCcu","","1","1"
"Isaiah Mallett","Nebraska, USA","False","1084485902708195328","2019-01-13 16:22:42","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Collector's Paradise","Victor, NY","False","1084485895397478400","2019-01-13 16:22:40","Day two of the divisional kicks off with the @Chargers traveling to the @Patriots to take on the defending AFC champs, who ya got? #EverythingWeGot #FightForEachOther https://t.co/gXRYtO9CMq","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/00201e4c78552ccb.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-77.48445, 42.965213], [-77.370621, 42.965213], [-77.370621, 43.034903], [-77.48445, 43.034903]]]), full_name='Victor, NY', name='Victor', contained_within=[], country_code='US', attributes={}, country='United States', id='00201e4c78552ccb')","2","4"
